period,link_zona,regione,provincia,comune_istat,comune_cat,comune,zona,zona_descr,fascia,microzona,cod_tip,descr_tipologia,stato,prevalent,sale_min_per_m2_cents,sale_max_per_m2_cents,sale_surface_basis,rent_min_per_m2_cents,rent_max_per_m2_cents,rent_surface_basis
2025S2,BG00009658,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,E2,RONCOLA DI TREVIOLO,E,,1,Ville e Villini,normale,true,150000,220000,L,650,790,N
2025S2,BG00009658,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,E2,RONCOLA DI TREVIOLO,E,,9,Magazzini,normale,true,28500,41000,L,180,250,N
2025S2,BG00001158,LOMBARDIA,BG,3016222,C2MI,URGNANO,B1,CENTRO,B,0,20,Abitazioni civili,normale,true,95000,130000,L,380,550,N
2025S2,BG00001158,LOMBARDIA,BG,3016222,C2MI,URGNANO,B1,CENTRO,B,0,21,Abitazioni di tipo economico,normale,true,75000,100000,L,350,490,N
2025S2,BG00001158,LOMBARDIA,BG,3016222,C2MI,URGNANO,B1,CENTRO,B,0,13,Box,normale,true,45000,65000,L,170,240,N
2025S2,BG00001158,LOMBARDIA,BG,3016222,C2MI,URGNANO,B1,CENTRO,B,0,1,Ville e Villini,normale,true,110000,160000,L,480,650,N
2025S2,BG00001158,LOMBARDIA,BG,3016222,C2MI,URGNANO,B1,CENTRO,B,0,9,Magazzini,normale,true,25500,35500,L,150,210,N
2025S2,BG00001158,LOMBARDIA,BG,3016222,C2MI,URGNANO,B1,CENTRO,B,0,5,Negozi,normale,true,100000,130000,L,370,490,N
2025S2,BG00001158,LOMBARDIA,BG,3016222,C2MI,URGNANO,B1,CENTRO,B,0,5,Negozi,ottimo,false,120000,190000,L,430,730,N
2025S2,BG00001158,LOMBARDIA,BG,3016222,C2MI,URGNANO,B1,CENTRO,B,0,6,Uffici,normale,true,120000,150000,L,420,590,N
2025S2,BG00008881,LOMBARDIA,BG,3016222,C2MI,URGNANO,D2,ZONA INDUSTRIALE,D,,7,Capannoni tipici,normale,true,40000,65000,L,230,400,N
2025S2,BG00008881,LOMBARDIA,BG,3016222,C2MI,URGNANO,D2,ZONA INDUSTRIALE,D,,10,Laboratori,normale,true,53000,61000,L,240,360,N
2025S2,BG00008880,LOMBARDIA,BG,3016222,C2MI,URGNANO,E1,BASELLA,E,,20,Abitazioni civili,normale,true,85000,115000,L,350,490,N
2025S2,BG00008880,LOMBARDIA,BG,3016222,C2MI,URGNANO,E1,BASELLA,E,,21,Abitazioni di tipo economico,normale,true,75000,95000,L,320,450,N
2025S2,BG00008880,LOMBARDIA,BG,3016222,C2MI,URGNANO,E1,BASELLA,E,,13,Box,normale,true,38000,53000,L,170,240,N
2025S2,BG00008880,LOMBARDIA,BG,3016222,C2MI,URGNANO,E1,BASELLA,E,,1,Ville e Villini,normale,true,95000,125000,L,480,650,N
2025S2,BG00008880,LOMBARDIA,BG,3016222,C2MI,URGNANO,E1,BASELLA,E,,9,Magazzini,normale,true,25500,35500,L,150,210,N
2025S2,BG00008880,LOMBARDIA,BG,3016222,C2MI,URGNANO,E1,BASELLA,E,,5,Negozi,normale,true,90000,120000,L,330,450,N
2025S2,BG00008880,LOMBARDIA,BG,3016222,C2MI,URGNANO,E1,BASELLA,E,,5,Negozi,ottimo,false,100000,170000,L,360,660,N
2025S2,BG00008880,LOMBARDIA,BG,3016222,C2MI,URGNANO,E1,BASELLA,E,,6,Uffici,normale,true,130000,150000,L,420,590,N
2025S2,BG00001159,LOMBARDIA,BG,3016223,C2MJ,VALBONDIONE,B1,"CENTRO ABITATO, LIZZOLA",B,1,20,Abitazioni civili,normale,true,90000,120000,L,300,440,N
2025S2,BG00001159,LOMBARDIA,BG,3016223,C2MJ,VALBONDIONE,B1,"CENTRO ABITATO, LIZZOLA",B,1,21,Abitazioni di tipo economico,normale,true,70000,80000,L,250,420,N
2025S2,BG00001159,LOMBARDIA,BG,3016223,C2MJ,VALBONDIONE,B1,"CENTRO ABITATO, LIZZOLA",B,1,13,Box,normale,true,38000,55000,L,180,270,N
2025S2,BG00001159,LOMBARDIA,BG,3016223,C2MJ,VALBONDIONE,B1,"CENTRO ABITATO, LIZZOLA",B,1,1,Ville e Villini,normale,true,120000,140000,L,400,500,N
2025S2,BG00001159,LOMBARDIA,BG,3016223,C2MJ,VALBONDIONE,B1,"CENTRO ABITATO, LIZZOLA",B,1,9,Magazzini,normale,true,29500,40000,L,190,270,N
2025S2,BG00001159,LOMBARDIA,BG,3016223,C2MJ,VALBONDIONE,B1,"CENTRO ABITATO, LIZZOLA",B,1,5,Negozi,ottimo,false,130000,170000,L,650,850,N
2025S2,BG00001159,LOMBARDIA,BG,3016223,C2MJ,VALBONDIONE,B1,"CENTRO ABITATO, LIZZOLA",B,1,5,Negozi,normale,true,95000,140000,L,470,700,N
2025S2,BG00001159,LOMBARDIA,BG,3016223,C2MJ,VALBONDIONE,B1,"CENTRO ABITATO, LIZZOLA",B,1,6,Uffici,normale,true,100000,140000,L,420,580,N
2025S2,BG00001159,LOMBARDIA,BG,3016223,C2MJ,VALBONDIONE,B1,"CENTRO ABITATO, LIZZOLA",B,1,10,Laboratori,normale,true,34000,42500,L,230,340,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,20,Abitazioni civili,ottimo,false,160000,180000,L,810,970,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,20,Abitazioni civili,normale,true,120000,160000,L,670,850,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,21,Abitazioni di tipo economico,normale,true,99000,120000,L,620,710,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,13,Box,normale,true,64000,80000,L,300,380,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,1,Ville e Villini,normale,true,160000,180000,L,710,830,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,1,Ville e Villini,ottimo,false,180000,220000,L,800,1000,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,9,Magazzini,normale,true,25500,35500,L,150,210,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,5,Negozi,ottimo,false,140000,200000,L,510,760,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,5,Negozi,normale,true,110000,150000,L,390,560,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,6,Uffici,normale,true,90000,140000,L,340,580,N
2025S2,BG00009244,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,B2,CENTRO URBANO,B,,10,Laboratori,normale,true,59000,70000,L,270,400,N
2025S2,BG00009245,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,D2,"PARCO LE CORNELLE, BRIOLO",D,,20,Abitazioni civili,ottimo,false,160000,180000,L,810,970,N
2025S2,BG00009245,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,D2,"PARCO LE CORNELLE, BRIOLO",D,,20,Abitazioni civili,normale,true,125000,160000,L,670,850,N
2025S2,BG00009245,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,D2,"PARCO LE CORNELLE, BRIOLO",D,,21,Abitazioni di tipo economico,normale,true,99000,120000,L,620,710,N
2025S2,BG00009245,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,D2,"PARCO LE CORNELLE, BRIOLO",D,,13,Box,normale,true,64000,80000,L,300,380,N
2025S2,BG00009245,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,D2,"PARCO LE CORNELLE, BRIOLO",D,,1,Ville e Villini,normale,true,160000,180000,L,710,830,N
2025S2,BG00009245,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,D2,"PARCO LE CORNELLE, BRIOLO",D,,1,Ville e Villini,ottimo,false,180000,220000,L,800,1000,N
2025S2,BG00009245,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,D2,"PARCO LE CORNELLE, BRIOLO",D,,9,Magazzini,normale,true,25500,35500,L,150,210,N
2025S2,BG00009245,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,D2,"PARCO LE CORNELLE, BRIOLO",D,,6,Uffici,normale,true,90000,140000,L,340,580,N
2025S2,BG00009245,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,D2,"PARCO LE CORNELLE, BRIOLO",D,,7,Capannoni tipici,normale,true,40000,70000,L,250,500,N
2025S2,BG00009245,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,D2,"PARCO LE CORNELLE, BRIOLO",D,,10,Laboratori,normale,true,59000,70000,L,270,400,N
2025S2,BG00009246,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE ZONA EST,R,,21,Abitazioni di tipo economico,normale,true,99000,120000,L,620,710,N
2025S2,BG00009246,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE ZONA EST,R,,13,Box,normale,true,64000,80000,L,300,380,N
2025S2,BG00009246,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE ZONA EST,R,,1,Ville e Villini,normale,true,160000,180000,L,710,830,N
2025S2,BG00009246,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE ZONA EST,R,,1,Ville e Villini,ottimo,false,180000,220000,L,800,1000,N
2025S2,BG00009246,LOMBARDIA,BG,3016224,C2MK,VALBREMBO,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE ZONA EST,R,,9,Magazzini,normale,true,25500,35500,L,150,210,N
2025S2,BG00001161,LOMBARDIA,BG,3016225,C2ML,VALGOGLIO,B1,CENTRO ABITATO,B,1,20,Abitazioni civili,normale,true,80000,110000,L,300,440,N
2025S2,BG00001161,LOMBARDIA,BG,3016225,C2ML,VALGOGLIO,B1,CENTRO ABITATO,B,1,21,Abitazioni di tipo economico,normale,true,70000,80000,L,250,420,N
2025S2,BG00001161,LOMBARDIA,BG,3016225,C2ML,VALGOGLIO,B1,CENTRO ABITATO,B,1,13,Box,normale,true,31000,46500,L,150,220,N
2025S2,BG00001161,LOMBARDIA,BG,3016225,C2ML,VALGOGLIO,B1,CENTRO ABITATO,B,1,1,Ville e Villini,normale,true,90000,110000,L,320,440,N
2025S2,BG00001161,LOMBARDIA,BG,3016225,C2ML,VALGOGLIO,B1,CENTRO ABITATO,B,1,9,Magazzini,normale,true,25000,35000,L,150,210,N
2025S2,BG00001161,LOMBARDIA,BG,3016225,C2ML,VALGOGLIO,B1,CENTRO ABITATO,B,1,5,Negozi,normale,true,90000,120000,L,440,600,N
2025S2,BG00001161,LOMBARDIA,BG,3016225,C2ML,VALGOGLIO,B1,CENTRO ABITATO,B,1,6,Uffici,normale,true,90000,110000,L,270,360,N
2025S2,BG00001161,LOMBARDIA,BG,3016225,C2ML,VALGOGLIO,B1,CENTRO ABITATO,B,1,10,Laboratori,normale,true,34000,42500,L,230,340,N
2025S2,BG00001162,LOMBARDIA,BG,3016226,C2MN,VALLEVE,B1,CENTRO ABITATO,B,1,20,Abitazioni civili,normale,true,75000,90000,L,400,480,N
2025S2,BG00001162,LOMBARDIA,BG,3016226,C2MN,VALLEVE,B1,CENTRO ABITATO,B,1,21,Abitazioni di tipo economico,normale,true,70000,85000,L,360,450,N
2025S2,BG00001162,LOMBARDIA,BG,3016226,C2MN,VALLEVE,B1,CENTRO ABITATO,B,1,13,Box,normale,true,40000,56000,L,180,260,N
2025S2,BG00001162,LOMBARDIA,BG,3016226,C2MN,VALLEVE,B1,CENTRO ABITATO,B,1,1,Ville e Villini,normale,true,81000,120000,L,420,580,N
2025S2,BG00001162,LOMBARDIA,BG,3016226,C2MN,VALLEVE,B1,CENTRO ABITATO,B,1,9,Magazzini,normale,true,25000,35000,L,150,210,N
2025S2,BG00001162,LOMBARDIA,BG,3016226,C2MN,VALLEVE,B1,CENTRO ABITATO,B,1,5,Negozi,normale,true,80000,110000,L,280,410,N
2025S2,BG00001162,LOMBARDIA,BG,3016226,C2MN,VALLEVE,B1,CENTRO ABITATO,B,1,6,Uffici,normale,true,80000,100000,L,420,590,N
2025S2,BG00001162,LOMBARDIA,BG,3016226,C2MN,VALLEVE,B1,CENTRO ABITATO,B,1,7,Capannoni tipici,normale,true,30000,46000,L,160,280,N
2025S2,BG00001162,LOMBARDIA,BG,3016226,C2MN,VALLEVE,B1,CENTRO ABITATO,B,1,10,Laboratori,normale,true,34000,42500,L,180,260,N
2025S2,BG00001163,LOMBARDIA,BG,3016227,C2MP,VALNEGRA,B1,CENTRO ABITATO,B,1,20,Abitazioni civili,normale,true,72000,85000,L,380,450,N
2025S2,BG00001163,LOMBARDIA,BG,3016227,C2MP,VALNEGRA,B1,CENTRO ABITATO,B,1,21,Abitazioni di tipo economico,normale,true,66000,75000,L,340,400,N
2025S2,BG00001163,LOMBARDIA,BG,3016227,C2MP,VALNEGRA,B1,CENTRO ABITATO,B,1,13,Box,normale,true,30500,45000,L,150,220,N
2025S2,BG00001163,LOMBARDIA,BG,3016227,C2MP,VALNEGRA,B1,CENTRO ABITATO,B,1,1,Ville e Villini,normale,true,75000,96000,L,400,520,N
2025S2,BG00001163,LOMBARDIA,BG,3016227,C2MP,VALNEGRA,B1,CENTRO ABITATO,B,1,9,Magazzini,normale,true,25000,35000,L,150,210,N
2025S2,BG00001163,LOMBARDIA,BG,3016227,C2MP,VALNEGRA,B1,CENTRO ABITATO,B,1,5,Negozi,normale,true,80000,100000,L,280,380,N
2025S2,BG00001163,LOMBARDIA,BG,3016227,C2MP,VALNEGRA,B1,CENTRO ABITATO,B,1,6,Uffici,normale,true,80000,100000,L,270,360,N
2025S2,BG00001163,LOMBARDIA,BG,3016227,C2MP,VALNEGRA,B1,CENTRO ABITATO,B,1,10,Laboratori,normale,true,34000,42500,L,230,340,N
2025S2,BG00001165,LOMBARDIA,BG,3016229,C2MS,VALTORTA,B1,CENTRO ABITATO,B,1,20,Abitazioni civili,normale,true,70000,85000,L,360,450,N
2025S2,BG00001165,LOMBARDIA,BG,3016229,C2MS,VALTORTA,B1,CENTRO ABITATO,B,1,21,Abitazioni di tipo economico,normale,true,63000,74000,L,330,400,N
2025S2,BG00001165,LOMBARDIA,BG,3016229,C2MS,VALTORTA,B1,CENTRO ABITATO,B,1,13,Box,normale,true,37000,55000,L,180,250,N
2025S2,BG00001165,LOMBARDIA,BG,3016229,C2MS,VALTORTA,B1,CENTRO ABITATO,B,1,1,Ville e Villini,normale,true,81000,110000,L,420,540,N
2025S2,BG00001165,LOMBARDIA,BG,3016229,C2MS,VALTORTA,B1,CENTRO ABITATO,B,1,9,Magazzini,normale,true,25000,35000,L,150,210,N
2025S2,BG00001165,LOMBARDIA,BG,3016229,C2MS,VALTORTA,B1,CENTRO ABITATO,B,1,6,Uffici,normale,true,80000,100000,L,420,590,N
2025S2,BG00001165,LOMBARDIA,BG,3016229,C2MS,VALTORTA,B1,CENTRO ABITATO,B,1,10,Laboratori,normale,true,34000,42500,L,230,340,N
2025S2,BG00001166,LOMBARDIA,BG,3016230,C2MT,VEDESETA,B1,CENTRO ABITATO,B,1,20,Abitazioni civili,normale,true,70000,85000,L,360,450,N
2025S2,BG00001166,LOMBARDIA,BG,3016230,C2MT,VEDESETA,B1,CENTRO ABITATO,B,1,21,Abitazioni di tipo economico,normale,true,63000,74000,L,330,400,N
2025S2,BG00001166,LOMBARDIA,BG,3016230,C2MT,VEDESETA,B1,CENTRO ABITATO,B,1,13,Box,normale,true,34500,49000,L,160,230,N
2025S2,BG00001166,LOMBARDIA,BG,3016230,C2MT,VEDESETA,B1,CENTRO ABITATO,B,1,1,Ville e Villini,normale,true,81000,110000,L,420,540,N
2025S2,BG00001166,LOMBARDIA,BG,3016230,C2MT,VEDESETA,B1,CENTRO ABITATO,B,1,9,Magazzini,normale,true,25000,35000,L,150,210,N
2025S2,BG00001166,LOMBARDIA,BG,3016230,C2MT,VEDESETA,B1,CENTRO ABITATO,B,1,5,Negozi,normale,true,80000,110000,L,280,410,N
2025S2,BG00001166,LOMBARDIA,BG,3016230,C2MT,VEDESETA,B1,CENTRO ABITATO,B,1,6,Uffici,normale,true,80000,100000,L,420,590,N
2025S2,BG00001166,LOMBARDIA,BG,3016230,C2MT,VEDESETA,B1,CENTRO ABITATO,B,1,10,Laboratori,normale,true,34000,42500,L,230,340,N
2025S2,BG00001167,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,B1,CENTRO,B,1,20,Abitazioni civili,normale,true,90000,120000,L,440,590,N
2025S2,BG00001167,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,B1,CENTRO,B,1,21,Abitazioni di tipo economico,normale,true,75000,100000,L,390,490,N
2025S2,BG00001167,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,B1,CENTRO,B,1,13,Box,normale,true,53000,67000,L,200,300,N
2025S2,BG00001167,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,B1,CENTRO,B,1,15,Posti auto scoperti,normale,true,30000,41000,L,150,180,N
2025S2,BG00001167,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,B1,CENTRO,B,1,1,Ville e Villini,normale,true,115000,135000,L,500,740,N
2025S2,BG00001167,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,B1,CENTRO,B,1,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00001167,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,B1,CENTRO,B,1,9,Magazzini,normale,true,53000,76000,L,320,460,N
2025S2,BG00001167,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,B1,CENTRO,B,1,5,Negozi,normale,true,130000,190000,L,470,710,N
2025S2,BG00001167,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,B1,CENTRO,B,1,6,Uffici,normale,true,140000,170000,L,590,880,N
2025S2,BG00001849,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,D1,"ZINGONIA,ZONA INDUSTRIALE, FERROVIA",D,0,20,Abitazioni civili,normale,true,87000,100000,L,390,520,N
2025S2,BG00001849,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,D1,"ZINGONIA,ZONA INDUSTRIALE, FERROVIA",D,0,21,Abitazioni di tipo economico,normale,true,70000,93000,L,340,480,N
2025S2,BG00001849,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,D1,"ZINGONIA,ZONA INDUSTRIALE, FERROVIA",D,0,13,Box,normale,true,53000,68000,L,220,310,N
2025S2,BG00001849,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,D1,"ZINGONIA,ZONA INDUSTRIALE, FERROVIA",D,0,1,Ville e Villini,normale,true,105000,125000,L,460,620,N
2025S2,BG00001849,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,D1,"ZINGONIA,ZONA INDUSTRIALE, FERROVIA",D,0,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00001849,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,D1,"ZINGONIA,ZONA INDUSTRIALE, FERROVIA",D,0,9,Magazzini,normale,true,29000,41500,L,180,250,N
2025S2,BG00001849,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,D1,"ZINGONIA,ZONA INDUSTRIALE, FERROVIA",D,0,5,Negozi,normale,true,90000,140000,L,320,530,N
2025S2,BG00001849,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,D1,"ZINGONIA,ZONA INDUSTRIALE, FERROVIA",D,0,6,Uffici,normale,true,100000,130000,L,420,590,N
2025S2,BG00001849,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,D1,"ZINGONIA,ZONA INDUSTRIALE, FERROVIA",D,0,7,Capannoni tipici,normale,true,40000,65000,L,230,400,N
2025S2,BG00001849,LOMBARDIA,BG,3016232,C2MV,VERDELLINO,D1,"ZINGONIA,ZONA INDUSTRIALE, FERROVIA",D,0,10,Laboratori,normale,true,40000,60000,L,230,400,N
2025S2,BG00009205,LOMBARDIA,BG,3016233,C2MW,VERDELLO,B2,CENTRO URBANO,B,,20,Abitazioni civili,normale,true,125000,165000,L,440,590,N
2025S2,BG00009205,LOMBARDIA,BG,3016233,C2MW,VERDELLO,B2,CENTRO URBANO,B,,21,Abitazioni di tipo economico,normale,true,75000,105000,L,410,540,N
2025S2,BG00009205,LOMBARDIA,BG,3016233,C2MW,VERDELLO,B2,CENTRO URBANO,B,,13,Box,normale,true,53000,67000,L,200,300,N
2025S2,BG00009205,LOMBARDIA,BG,3016233,C2MW,VERDELLO,B2,CENTRO URBANO,B,,1,Ville e Villini,normale,true,120000,170000,L,500,740,N
2025S2,BG00009205,LOMBARDIA,BG,3016233,C2MW,VERDELLO,B2,CENTRO URBANO,B,,9,Magazzini,normale,true,29000,41500,L,180,250,N
2025S2,BG00009205,LOMBARDIA,BG,3016233,C2MW,VERDELLO,B2,CENTRO URBANO,B,,5,Negozi,normale,true,90000,140000,L,370,580,N
2025S2,BG00009205,LOMBARDIA,BG,3016233,C2MW,VERDELLO,B2,CENTRO URBANO,B,,5,Negozi,ottimo,false,130000,180000,L,500,730,N
2025S2,BG00009205,LOMBARDIA,BG,3016233,C2MW,VERDELLO,B2,CENTRO URBANO,B,,6,Uffici,normale,true,120000,150000,L,420,590,N
2025S2,BG00009206,LOMBARDIA,BG,3016233,C2MW,VERDELLO,D2,ZONA INDUSTRIALE,D,,7,Capannoni tipici,normale,true,40000,65000,L,230,400,N
2025S2,BG00009206,LOMBARDIA,BG,3016233,C2MW,VERDELLO,D2,ZONA INDUSTRIALE,D,,10,Laboratori,normale,true,53000,61000,L,240,360,N
2025S2,BG00001169,LOMBARDIA,BG,3016234,C2MX,VERTOVA,B1,CENTRO ABITATO,B,1,20,Abitazioni civili,normale,true,80000,110000,L,300,440,N
2025S2,BG00001169,LOMBARDIA,BG,3016234,C2MX,VERTOVA,B1,CENTRO ABITATO,B,1,21,Abitazioni di tipo economico,normale,true,70000,80000,L,250,420,N
2025S2,BG00001169,LOMBARDIA,BG,3016234,C2MX,VERTOVA,B1,CENTRO ABITATO,B,1,13,Box,normale,true,58000,70000,L,270,330,N
2025S2,BG00001169,LOMBARDIA,BG,3016234,C2MX,VERTOVA,B1,CENTRO ABITATO,B,1,1,Ville e Villini,normale,true,90000,130000,L,430,640,N
2025S2,BG00001169,LOMBARDIA,BG,3016234,C2MX,VERTOVA,B1,CENTRO ABITATO,B,1,9,Magazzini,normale,true,29500,45500,L,190,270,N
2025S2,BG00001169,LOMBARDIA,BG,3016234,C2MX,VERTOVA,B1,CENTRO ABITATO,B,1,5,Negozi,normale,true,95000,140000,L,470,700,N
2025S2,BG00001169,LOMBARDIA,BG,3016234,C2MX,VERTOVA,B1,CENTRO ABITATO,B,1,6,Uffici,normale,true,120000,140000,L,440,600,N
2025S2,BG00001169,LOMBARDIA,BG,3016234,C2MX,VERTOVA,B1,CENTRO ABITATO,B,1,7,Capannoni tipici,normale,true,35000,55000,L,190,360,N
2025S2,BG00001169,LOMBARDIA,BG,3016234,C2MX,VERTOVA,B1,CENTRO ABITATO,B,1,10,Laboratori,normale,true,40000,58000,L,240,400,N
2025S2,BG00001708,LOMBARDIA,BG,3016234,C2MX,VERTOVA,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE,R,0,20,Abitazioni civili,normale,true,78000,99000,L,,,
2025S2,BG00001170,LOMBARDIA,BG,3016235,C2MY,VIADANICA,B1,CENTRO ABITATO,B,1,20,Abitazioni civili,normale,true,90000,100000,L,420,510,N
2025S2,BG00001170,LOMBARDIA,BG,3016235,C2MY,VIADANICA,B1,CENTRO ABITATO,B,1,21,Abitazioni di tipo economico,normale,true,80000,90000,L,380,440,N
2025S2,BG00001170,LOMBARDIA,BG,3016235,C2MY,VIADANICA,B1,CENTRO ABITATO,B,1,13,Box,normale,true,32000,47500,L,150,210,N
2025S2,BG00001170,LOMBARDIA,BG,3016235,C2MY,VIADANICA,B1,CENTRO ABITATO,B,1,1,Ville e Villini,normale,true,100000,110000,L,510,590,N
2025S2,BG00001170,LOMBARDIA,BG,3016235,C2MY,VIADANICA,B1,CENTRO ABITATO,B,1,9,Magazzini,normale,true,33500,41000,L,190,270,N
2025S2,BG00001170,LOMBARDIA,BG,3016235,C2MY,VIADANICA,B1,CENTRO ABITATO,B,1,5,Negozi,normale,true,95000,130000,L,450,650,N
2025S2,BG00001170,LOMBARDIA,BG,3016235,C2MY,VIADANICA,B1,CENTRO ABITATO,B,1,6,Uffici,normale,true,100000,110000,L,270,360,N
2025S2,BG00001170,LOMBARDIA,BG,3016235,C2MY,VIADANICA,B1,CENTRO ABITATO,B,1,7,Capannoni tipici,normale,true,30000,60000,L,190,380,N
2025S2,BG00001170,LOMBARDIA,BG,3016235,C2MY,VIADANICA,B1,CENTRO ABITATO,B,1,10,Laboratori,normale,true,48500,61000,L,240,360,N
2025S2,BG00001171,LOMBARDIA,BG,3016236,C2MZ,VIGANO SAN MARTINO,B1,CENTRO ABITATO,B,0,20,Abitazioni civili,normale,true,80000,90000,L,410,500,N
2025S2,BG00001171,LOMBARDIA,BG,3016236,C2MZ,VIGANO SAN MARTINO,B1,CENTRO ABITATO,B,0,21,Abitazioni di tipo economico,normale,true,70000,80000,L,370,460,N
2025S2,BG00001171,LOMBARDIA,BG,3016236,C2MZ,VIGANO SAN MARTINO,B1,CENTRO ABITATO,B,0,13,Box,normale,true,38000,55000,L,190,270,N
2025S2,BG00001171,LOMBARDIA,BG,3016236,C2MZ,VIGANO SAN MARTINO,B1,CENTRO ABITATO,B,0,1,Ville e Villini,normale,true,100000,110000,L,460,600,N
2025S2,BG00001171,LOMBARDIA,BG,3016236,C2MZ,VIGANO SAN MARTINO,B1,CENTRO ABITATO,B,0,9,Magazzini,normale,true,25500,35500,L,150,210,N
2025S2,BG00001171,LOMBARDIA,BG,3016236,C2MZ,VIGANO SAN MARTINO,B1,CENTRO ABITATO,B,0,5,Negozi,normale,true,95000,130000,L,450,650,N
2025S2,BG00001171,LOMBARDIA,BG,3016236,C2MZ,VIGANO SAN MARTINO,B1,CENTRO ABITATO,B,0,6,Uffici,normale,true,100000,110000,L,420,590,N
2025S2,BG00001171,LOMBARDIA,BG,3016236,C2MZ,VIGANO SAN MARTINO,B1,CENTRO ABITATO,B,0,7,Capannoni tipici,normale,true,30000,60000,L,190,380,N
2025S2,BG00001171,LOMBARDIA,BG,3016236,C2MZ,VIGANO SAN MARTINO,B1,CENTRO ABITATO,B,0,10,Laboratori,normale,true,48500,61000,L,240,360,N
2025S2,BG00001172,LOMBARDIA,BG,3016237,C2NA,VIGOLO,B1,CENTRO ABITATO,B,1,20,Abitazioni civili,normale,true,69000,89000,L,350,480,N
2025S2,BG00001172,LOMBARDIA,BG,3016237,C2NA,VIGOLO,B1,CENTRO ABITATO,B,1,21,Abitazioni di tipo economico,normale,true,59000,69000,L,330,410,N
2025S2,BG00001172,LOMBARDIA,BG,3016237,C2NA,VIGOLO,B1,CENTRO ABITATO,B,1,13,Box,normale,true,38500,54000,L,190,270,N
2025S2,BG00001172,LOMBARDIA,BG,3016237,C2NA,VIGOLO,B1,CENTRO ABITATO,B,1,1,Ville e Villini,normale,true,89000,99000,L,460,530,N
2025S2,BG00001172,LOMBARDIA,BG,3016237,C2NA,VIGOLO,B1,CENTRO ABITATO,B,1,9,Magazzini,normale,true,25500,35500,L,150,210,N
